COU,Country,Year,GDP (constant 2010 US$),Population density (people per sq. km of land area)
AFG,Afghanistan,2010,15856574731.0,44.11844346
AFG,Afghanistan,2011,15924179998.0,45.50531354
AFG,Afghanistan,2012,17954877147.0,47.01920473
AFG,Afghanistan,2013,18960483970.0,48.6041234
AFG,Afghanistan,2014,19477070578.0,50.17617866
AFG,Afghanistan,2016,20206376461.0,53.08340532
AFG,Afghanistan,2017,20744935406.0,54.42220537
ALB,Albania,2010,11926957255.0,106.31463500000001
ALB,Albania,2011,12231094665.0,106.0290146
ALB,Albania,2012,12404776209.0,105.85405109999999
ALB,Albania,2013,12528823971.0,105.660292
ALB,Albania,2014,12750584155.0,105.44175179999999
ALB,Albania,2016,13470274302.0,104.9671898
ALB,Albania,2017,13986932579.0,104.87069340000001
DZA,Algeria,2010,161207000000.0,15.16439116
DZA,Algeria,2011,165869000000.0,15.45910049
DZA,Algeria,2012,171467000000.0,15.77243822
DZA,Algeria,2013,176212000000.0,16.0968712
DZA,Algeria,2014,182889000000.0,16.42215901
DZA,Algeria,2016,196035000000.0,17.04890206
DZA,Algeria,2017,199171000000.0,17.34788096
ASM,American Samoa,2010,576000000.0,278.185
ASM,American Samoa,2011,577691630.0,276.6
ASM,American Samoa,2012,552317180.6,276.15
ASM,American Samoa,2013,537092511.0,276.535
ASM,American Samoa,2014,542167400.9,277.185
ASM,American Samoa,2016,534555066.1,277.995
ASM,American Samoa,2017,505797356.8,278.205
AND,Andorra,2010,3355695364.0,179.67872340000002
AND,Andorra,2011,3199771534.0,178.193617
AND,Andorra,2012,3148088243.0,175.3851064
AND,Andorra,2013,3159158338.0,171.8893617
AND,Andorra,2014,3231113955.0,168.55957450000002
AND,Andorra,2016,3319880351.0,164.4276596
AND,Andorra,2017,3382068238.0,163.75531909999998
AGO,Angola,2010,83799496612.0,18.74479105
AGO,Angola,2011,86708999529.0,19.426137
AGO,Angola,2012,94115810021.0,20.13006337
AGO,Angola,2013,98778862980.0,20.85372584
AGO,Angola,2014,103543000000.0,21.59337932
AGO,Angola,2016,101823000000.0,23.11178551
AGO,Angola,2017,101673000000.0,23.89042512
ATG,Antigua and Barbuda,2010,1152469069.0,215.1386364
ATG,Antigua and Barbuda,2011,1128507775.0,217.54318179999999
ATG,Antigua and Barbuda,2012,1168080145.0,219.9477273
ATG,Antigua and Barbuda,2013,1166866906.0,222.3272727
ATG,Antigua and Barbuda,2014,1221221065.0,224.7159091
ATG,Antigua and Barbuda,2016,1341395404.0,229.4613636
ATG,Antigua and Barbuda,2017,1382074643.0,231.8454545
ARG,Argentina,2010,423627000000.0,15.06341201
ARG,Argentina,2011,449062000000.0,15.22162868
ARG,Argentina,2012,444453000000.0,15.38235569
ARG,Argentina,2013,455143000000.0,15.54429804
ARG,Argentina,2014,443707000000.0,15.7056572
ARG,Argentina,2016,447518000000.0,16.0220668
ARG,Argentina,2017,460292000000.0,16.17685635
ARM,Armenia,2010,9260284938.0,101.0646646
ARM,Armenia,2011,9695518330.0,101.0038988
ARM,Armenia,2012,10393595650.0,101.2266245
ARM,Armenia,2013,10736584306.0,101.63361429999999
ARM,Armenia,2014,11123101341.0,102.0800843
ARM,Armenia,2016,11501998665.0,102.73326309999999
ARM,Armenia,2017,12364648565.0,102.9311556
ABW,Aruba,2010,2390502793.0,564.8277778
ABW,Aruba,2011,2472880828.0,566.9611111
ABW,Aruba,2012,2439005749.0,569.8722222
ABW,Aruba,2013,2541400876.0,573.2611111
ABW,Aruba,2014,2562957745.0,576.6388889
ABW,Aruba,2016,2546020205.0,582.3444444
ABW,Aruba,2017,2579895285.0,584.8
AUS,Australia,2010,1144260000000.0,2.867858584
AUS,Australia,2011,1172310000000.0,2.90798641
AUS,Australia,2012,1217930000000.0,2.95920037
AUS,Australia,2013,1250080000000.0,3.0105735260000004
AUS,Australia,2014,1282060000000.0,3.055814795
AUS,Australia,2016,1349300000000.0,3.1449355310000002
AUS,Australia,2017,1375720000000.0,3.198361419
AUT,Austria,2010,391893000000.0,101.2874302
AUT,Austria,2011,403347000000.0,101.6417364
AUT,Austria,2012,406092000000.0,102.11486540000001
AUT,Austria,2013,406195000000.0,102.7471302
AUT,Austria,2014,408881000000.0,103.56332420000001
AUT,Austria,2016,421989000000.0,105.86949340000001
AUT,Austria,2017,432754000000.0,106.6074453
AZE,Azerbaijan,2010,52902703376.0,109.54234939999999
AZE,Azerbaijan,2011,52937578302.0,110.9763389
AZE,Azerbaijan,2012,54102205125.0,112.4607929
AZE,Azerbaijan,2013,57238335961.0,113.9234754
AZE,Azerbaijan,2014,58383102680.0,115.34881659999999
AZE,Azerbaijan,2016,57195531762.0,118.033289
AZE,Azerbaijan,2017,57252727187.0,119.19720579999999
BHR,Bahrain,2010,25713271277.0,1628.4278869999998
BHR,Bahrain,2011,26223377132.0,1666.582856
BHR,Bahrain,2012,27202099524.0,1688.593506
BHR,Bahrain,2013,28675502255.0,1708.3259739999999
BHR,Bahrain,2014,29922841391.0,1733.329477
BHR,Bahrain,2016,31847546847.0,1831.8392600000002
BHR,Bahrain,2017,33058875381.0,1918.488357
BGD,Bangladesh,2010,115279000000.0,1168.8492130000002
BGD,Bangladesh,2011,122731000000.0,1182.391611
BGD,Bangladesh,2012,130735000000.0,1196.3359679999999
BGD,Bangladesh,2013,138597000000.0,1210.5038949999998
BGD,Bangladesh,2014,146997000000.0,1224.593063
BGD,Bangladesh,2016,167771000000.0,1251.8365210000002
BGD,Bangladesh,2017,179992000000.0,1265.036114
BRB,Barbados,2010,4529900000.0,650.1604651
BRB,Barbados,2011,4559674767.0,652.5604651000001
BRB,Barbados,2012,4572494459.0,654.8488372
BRB,Barbados,2013,4572907997.0,656.9976744
BRB,Barbados,2014,4573735074.0,659.0348837
BRB,Barbados,2016,4707721526.0,662.7813953
BRB,Barbados,2017,4754798742.0,664.4627907
BLR,Belarus,2010,58665088956.0,46.77468211
BLR,Belarus,2011,61820512466.0,46.686570399999994
BLR,Belarus,2012,62863508301.0,46.6438076
BLR,Belarus,2013,63494325276.0,46.65166793
BLR,Belarus,2014,64590481691.0,46.67867468
BLR,Belarus,2016,60547592313.0,46.8083514
BLR,Belarus,2017,62013997099.0,46.79224208
BEL,Belgium,2010,483548000000.0,359.82780710000003
BEL,Belgium,2011,492244000000.0,364.5397622
BEL,Belgium,2012,493399000000.0,366.8075297
BEL,Belgium,2013,494389000000.0,368.5405218
BEL,Belgium,2014,500592000000.0,370.180218
BEL,Belgium,2016,516766000000.0,374.22133419999994
BEL,Belgium,2017,525514000000.0,375.9046565
BLZ,Belize,2010,1396731700.0,14.09943007
BLZ,Belize,2011,1426937515.0,14.43191583
BLZ,Belize,2012,1468858266.0,14.76111355
BLZ,Belize,2013,1481371978.0,15.08903989
BLZ,Belize,2014,1536069734.0,15.41841298
BLZ,Belize,2016,1579444444.0,16.0874178
BLZ,Belize,2017,1602145624.0,16.42617273
BEN,Benin,2010,6970240895.0,81.58264455
BEN,Benin,2011,7176751732.0,83.90211068
BEN,Benin,2012,7522418418.0,86.28201490000001
BEN,Benin,2013,8063258962.0,88.72340369
BEN,Benin,2014,8575423620.0,91.22660518
BEN,Benin,2016,9102277423.0,96.41981199
BEN,Benin,2017,9633652295.0,99.11042923
BMU,Bermuda,2010,5744414000.0,1205.999979
BMU,Bermuda,2011,5552579616.0,1195.629609
BMU,Bermuda,2012,5284137924.0,1199.9629419999999
BMU,Bermuda,2013,5151445060.0,1203.722201
BMU,Bermuda,2014,0.0,1206.277756
BMU,Bermuda,2016,0.0,1210.018497
BMU,Bermuda,2017,0.0,1211.870349
BTN,Bhutan,2010,1585472534.0,19.08967152
BTN,Bhutan,2011,1710580807.0,19.42728991
BTN,Bhutan,2012,1797336501.0,19.75409947
BTN,Bhutan,2013,1835844374.0,20.06876223
BTN,Bhutan,2014,1941321989.0,20.37012383
BTN,Bhutan,2016,2236397091.0,20.91456115
BTN,Bhutan,2017,2339922180.0,21.17266204
BOL,Bolivia,2010,19649724655.0,9.155582017999999
BOL,Bolivia,2011,20672314545.0,9.303372104
BOL,Bolivia,2012,21731207275.0,9.451679129
BOL,Bolivia,2013,23208062665.0,9.600539094
BOL,Bolivia,2014,24475355115.0,9.74998523
BOL,Bolivia,2016,26758468587.0,10.05066187
BOL,Bolivia,2017,27881041740.0,10.20179082
BIH,Bosnia and Herzegovina,2010,17176781337.0,72.69695313
BIH,Bosnia and Herzegovina,2011,17341498612.0,72.04814453
BIH,Bosnia and Herzegovina,2012,17198998442.0,71.25390625
BIH,Bosnia and Herzegovina,2013,17603071037.0,70.41013672
BIH,Bosnia and Herzegovina,2014,17805439832.0,69.64847656
BIH,Bosnia and Herzegovina,2016,18930321663.0,68.6878125
BIH,Bosnia and Herzegovina,2017,19533480057.0,68.49642578
BWA,Botswana,2010,12786654366.0,3.555248531
BWA,Botswana,2011,13560031675.0,3.6196054560000004
BWA,Botswana,2012,14164289360.0,3.686614437
BWA,Botswana,2013,15771004795.0,3.755769061
BWA,Botswana,2014,16425383651.0,3.8264658660000004
BWA,Botswana,2016,16843290880.0,3.9706032860000002
BWA,Botswana,2017,17240806145.0,4.043655708999999
BRA,Brazil,2010,2208870000000.0,23.54546215
BRA,Brazil,2011,2296660000000.0,23.77163914
BRA,Brazil,2012,2340780000000.0,23.995887
BRA,Brazil,2013,2411120000000.0,24.21694683
BRA,Brazil,2014,2423270000000.0,24.43284427
